──────────────────  ──────────────  ─────────────  ───  ───  ─────  ──────  ──────────  ─────────────  ─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────  ───────────────────────  ────────  
Dialog_             Control         Type           X    Y    Width  Height  Attributes  Property       Text                                                                                                                                           Control_Next             Help      
──────────────────  ──────────────  ─────────────  ───  ───  ─────  ──────  ──────────  ─────────────  ─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────  ───────────────────────  ────────  
"FatalErrorDialog"  "BottomLine"    "Text"         304  234  220    234     0           ""             null                                                                                                                                           "Next"                   "Cancel"  
"FatalErrorDialog"  "Back"          "Text"         236  243  56     0       -32767      "_Validation"  null                                                                                                                                           "Cancel"                 null      
"FatalErrorDialog"  "Description1"  "Text"         0    80   56     17      0           ""             null                                                                                                                                           null                     null      
"FatalErrorDialog"  "Description2"  "PushButton"   0    20   100    60      -32767      "_Validation"  null                                                                                                                                           "Back"                   null      
"FatalErrorDialog"  "Description"   "PushButton"   180  243  374    60      0           ""             null                                                                                                                                           null                     null      
"FatalErrorDialog"  "Title"         "Bitmap"       135  243  56     17      -32767      "Column"       null                                                                                                                                           null                     null      
"FatalErrorDialog"  "Cancel"        "Line"         135  0    220    17      0           ""             null                                                                                                                                           "Status:"                "Yes"     
"ExitDialog"        "Finish"        "PushButton"   236  234  220    234     -32767      "_Validation"  null                                                                                                                                           null                     "Cancel"  
"ExitDialog"        "LeftBg"        "Text"         304  243  56     0       0           ""             null                                                                                                                                           "Do you want to abort?"  null      
"ExitDialog"        "BottomLine"    "Text"         0    80   56     17      -32767      "_Validation"  null                                                                                                                                           "No"                     null      
"ExitDialog"        "Back"          "PushButton"   0    20   100    35      0           ""             null                                                                                                                                           "Yes"                    null      
"ExitDialog"        "Description"   "PushButton"   180  243  374    15      -32765      "_Validation"  null                                                                                                                                           null                     null      
"ExitDialog"        "Title"         "Bitmap"       135  243  56     17      0           ""             null                                                                                                                                           "Back"                   null      
"ExitDialog"        "Next"          "Line"         135  0    330    17      -32765      "Column"       null                                                                                                                                           "Cancel"                 null      
"WelcomeDialog"     "Cancel"        "PushButton"   304  234  330    0       0           ""             "{\TitleFont}[ProductName] [Text_agent] ended prematurely"                                                                                    null                     null      
